143,340,355,333,316,339,178,153,287,317,332,312,280,120,91,280,257,235,196,202,70
0,1,2,0,2,1,0,0,1,3,2,2,2,0,0,2,2,2,2,0,1
11,45,54,44,55,41,17,23,46,55,60,69,91,14,12,38,51,44,44,19,6
18,57,52,54,68,55,20,22,64,51,62,53,49,15,15,50,52,37,29,24,14
7,5,6,5,5,8,6,6,4,9,11,5,9,5,10,6,5,6,7,4,2
4,18,21,13,27,24,4,2,16,11,20,13,12,5,3,17,16,17,18,15,6
8,34,21,23,16,24,13,7,15,39,28,21,17,10,6,11,14,14,16,16,3
7,25,19,28,25,27,10,10,20,20,29,23,37,5,5,21,19,15,18,12,3
9,9,9,17,19,10,1,10,14,15,17,12,14,5,8,15,16,10,5,6,1
7,39,38,44,39,46,25,15,41,39,32,40,51,16,9,21,23,29,27,16,7
227,518,497,486,462,347,191,516,465,461,508,455,380,188,159,366,345,349,263,230,103
30,49,48,50,41,51,26,25,68,57,66,82,63,25,24,46,45,53,47,40,19
10,72,72,50,61,64,24,19,71,77,73,54,66,9,7,61,42,51,34,42,4
24,62,63,59,64,54,24,25,63,45,70,48,47,29,14,48,31,27,31,22,5
17,70,63,46,51,55,15,6,65,64,52,46,65,19,10,51,56,63,39,26,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,35,26,15,21,27,10,8,29,38,26,28,25,12,9,39,33,22,25,18,1
4,5,10,9,5,5,8,6,13,10,9,9,10,6,4,7,12,9,8,6,2
6,57,76,50,62,60,33,15,60,55,42,62,47,14,4,52,52,46,40,27,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,2,3,6,9,8,5,8,7,8,6,5,7,7,5,6,6,3,1,3
10,72,75,73,63,46,29,22,56,49,65,47,59,16,19,41,36,45,35,30,10
9,22,19,10,24,19,6,8,12,20,16,20,13,3,3,20,15,15,16,7,3
15,35,24,28,39,22,17,13,25,36,23,35,27,17,9,32,22,24,18,17,7
28,62,68,75,66,62,31,22,73,60,80,79,59,14,9,45,62,57,32,34,6
0,6,5,10,5,13,3,2,11,8,4,7,13,6,3,6,6,5,4,4,1
71,105,103,99,94,81,73,45,91,95,109,100,90,54,52,79,85,69,57,58,34
11,40,47,53,44,39,7,8,38,37,41,43,27,16,10,42,37,31,35,25,14
10,18,21,26,28,27,22,11,20,25,28,27,27,7,7,29,15,20,20,18,6
16,42,39,25,29,22,7,5,18,27,24,16,29,8,9,11,21,22,16,9,4
7,14,23,12,20,18,4,1,16,22,7,15,11,2,4,11,12,11,12,8,2
23,52,72,74,48,54,19,31,55,79,45,55,72,28,15,43,67,46,43,39,15
87,355,301,315,339,275,113,64,264,312,306,280,272,85,79,228,193,155,169,134,49
13,50,51,41,51,44,13,8,52,48,59,58,44,14,19,56,49,39,47,35,9
72,204,163,165,221,189,65,72,176,177,169,161,144,71,68,143,109,129,118,78,44
10,21,15,15,14,15,18,7,19,13,18,16,9,7,4,10,18,10,16,9,5
7,16,20,29,24,29,12,11,27,20,25,15,11,8,8,24,16,12,17,9,3
8,20,18,28,28,25,8,7,18,15,22,20,18,6,4,13,18,17,18,10,6
11,14,35,33,20,22,11,10,32,17,26,21,32,9,9,17,27,18,17,11,4
6,17,16,12,15,18,2,5,20,16,22,19,16,7,5,16,14,19,14,11,7
10,34,35,45,36,43,21,11,30,37,35,38,34,11,13,38,36,25,25,21,12
10,11,14,15,12,14,11,6,12,15,8,11,16,10,6,13,21,7,8,7,4
12,17,21,23,21,21,17,13,18,17,15,15,12,8,5,15,11,14,9,7,6
15,30,33,31,39,30,9,10,40,45,33,43,35,10,18,26,33,36,30,24,11
11,22,23,18,19,16,10,5,22,24,20,18,16,6,12,22,22,15,16,13,3
7,34,40,29,30,30,14,9,37,34,26,27,24,19,11,17,32,19,17,13,6
7,22,6,13,13,12,7,11,14,17,11,12,12,4,13,20,7,8,10,11,5
23,69,51,67,46,40,24,15,65,52,66,66,60,16,19,55,42,48,46,40,13
11,29,21,20,21,13,4,5,16,28,19,22,20,4,5,18,18,12,16,8,4
10,41,27,28,39,26,8,16,36,28,30,21,44,14,9,32,30,24,27,27,9
10,25,33,38,45,34,11,6,23,34,21,36,25,9,5,28,30,31,22,15,15
10,26,23,40,29,25,8,11,41,28,24,27,22,42,9,41,24,21,13,8,10
22,29,15,16,23,25,8,16,14,15,23,15,14,8,9,10,13,24,9,13,5
14,69,77,63,57,46,12,16,91,72,50,74,65,17,17,81,33,43,52,34,4
17,58,77,58,65,49,23,22,44,37,63,47,31,12,12,44,31,41,32,26,7
127,277,256,239,234,243,160,110,210,220,182,186,168,92,68,129,117,114,97,89,49
23,34,33,26,39,40,13,15,32,23,22,41,28,7,13,32,24,28,24,15,7
6,2,13,4,7,10,13,10,18,15,9,14,19,6,8,16,13,10,10,14,12
15,46,40,42,44,35,9,10,35,40,40,44,40,7,8,47,32,30,35,16,8
30,121,138,133,134,100,41,51,122,115,110,118,148,20,27,98,105,70,74,56,19
263,655,592,536,616,520,241,229,581,619,515,510,490,182,167,382,322,316,315,285,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,31,28,31,44,15,17,26,32,40,28,31,5,4,28,27,32,24,22,7
2,0,1,1,3,0,4,1,2,3,0,4,1,1,1,1,0,1,2,1,1
14,52,55,45,35,32,18,14,46,51,37,34,53,14,6,29,43,22,33,17,13
33,76,65,53,76,54,16,13,67,70,63,54,82,29,25,50,68,68,56,43,9
40,152,132,176,162,153,59,34,134,148,148,127,125,34,28,90,65,90,84,70,29
12,55,72,66,54,54,19,16,54,57,44,60,43,22,13,66,49,40,42,23,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44,22,35,25,27,7,15,27,29,39,37,30,18,15,31,29,27,22,13,1
9,36,40,44,46,59,17,10,44,47,62,49,35,17,7,44,44,31,33,25,2
0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
10,38,39,54,44,38,16,14,46,41,36,40,41,24,15,30,29,28,22,26,9
14,34,49,50,47,42,10,21,52,48,57,53,36,19,21,46,40,61,55,32,8
25,62,60,51,60,53,35,37,83,53,52,61,40,24,15,57,55,40,32,37,16
5,14,16,15,12,12,7,8,23,14,13,15,23,15,7,17,14,19,10,8,4
31,99,96,104,98,80,38,24,98,103,94,96,98,28,26,82,105,81,80,72,22
18,41,44,47,52,34,17,9,34,59,46,45,34,15,18,31,30,42,41,26,5
20,53,38,28,42,32,16,12,42,37,29,43,40,11,16,37,30,36,28,17,8
20,35,28,20,23,21,13,19,19,18,19,18,14,6,5,20,29,18,23,14,5
718,1427,1443,1444,1389,1314,734,648,1377,1433,1304,1267,1098,466,504,944,799,852,776,624,317
117,303,336,293,232,238,98,98,263,204,254,200,233,101,81,208,196,176,194,154,52
22,59,84,63,59,48,19,21,53,57,72,65,66,36,36,64,59,35,31,33,12
7,22,20,31,14,18,12,12,16,24,26,17,16,13,12,24,13,14,19,16,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,410,380,397,402,339,207,134,325,319,353,326,331,118,137,235,229,232,226,243,83
8,53,55,51,64,57,32,11,54,33,51,42,64,18,14,37,33,47,48,28,8
49,166,133,130,147,130,34,40,139,148,146,142,114,46,51,149,135,105,120,79,34
93,282,290,306,289,292,100,76,265,262,263,237,227,85,59,190,188,177,172,129,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,100,110,101,80,78,34,21,86,85,76,83,77,17,19,67,70,57,65,44,33
7,27,13,18,17,15,11,17,16,17,23,24,19,10,9,21,18,11,15,14,7
35,109,87,106,109,94,44,32,113,90,110,137,121,45,32,89,123,121,117,56,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,44,32,38,55,31,14,12,30,24,37,33,27,24,17,35,41,40,37,25,18
13,28,21,36,30,18,28,11,29,33,40,28,22,8,10,33,33,25,24,22,19
42,173,132,141,129,112,58,50,151,139,139,123,125,50,41,126,103,101,94,52,28
1,0,1,0,2,1,1,1,3,1,0,2,4,3,1,0,0,1,1,2,2
17,44,53,40,46,35,15,12,39,45,40,35,39,12,19,42,52,35,28,21,11
159,270,235,212,218,180,129,133,221,220,203,213,242,188,203,174,181,157,140,119,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,126,100,102,82,87,34,27,84,75,82,80,78,20,14,100,89,74,67,50,17
19,23,34,38,26,26,12,15,39,37,44,36,26,12,18,24,23,31,18,21,2
9,11,28,19,17,21,13,10,21,25,26,20,19,9,8,10,20,21,15,13,4
8,47,42,50,42,41,13,20,31,35,61,24,55,20,15,39,25,28,21,22,10
23,31,42,38,34,26,15,11,26,43,38,29,27,15,14,24,33,30,31,21,12
36,96,92,84,84,74,43,27,101,57,81,63,52,31,38,55,47,71,62,52,26
16,66,59,53,49,48,10,9,54,49,36,53,45,15,11,40,47,30,44,28,3
15,32,29,29,41,37,5,12,37,32,37,24,37,12,12,25,20,24,29,22,9
48,120,118,100,128,86,46,35,103,118,86,103,97,37,29,76,54,88,72,56,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,5,6,8,0,0,7,6,12,3,9,4,1,6,7,8,8,6,0
9,65,65,53,66,51,9,11,69,61,59,62,73,13,12,51,48,57,45,48,7
1,14,13,15,16,13,9,2,18,22,17,15,12,8,7,19,18,13,21,8,7
22,30,19,22,23,25,11,19,32,16,36,39,29,17,18,14,14,18,27,20,10
20,55,34,37,47,38,14,9,44,38,35,32,32,17,19,37,26,24,25,17,5
13,23,22,25,20,17,4,3,24,28,28,12,29,6,4,17,13,13,14,4,2
9,46,55,48,42,33,4,17,40,34,34,42,38,13,10,33,18,27,21,13,7
3,13,8,6,6,10,2,2,7,5,6,9,9,8,4,8,10,13,8,4,2
37,65,43,52,68,42,19,22,44,54,51,39,29,18,21,52,32,38,35,35,16
56,110,133,121,123,105,47,41,90,129,127,125,116,60,28,89,98,94,89,65,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,46,57,38,54,56,29,19,47,60,54,42,37,19,23,49,48,48,46,33,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,185,184,197,211,168,69,67,152,143,139,167,161,64,71,117,130,122,107,96,30
9,19,20,14,17,15,6,3,14,15,11,14,10,7,7,5,7,17,11,8,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,51,63,48,48,41,16,12,47,66,53,42,50,18,17,35,40,43,47,21,14
14,20,29,27,33,26,13,7,31,24,19,28,30,9,7,26,22,10,20,20,7
49,116,131,128,110,131,87,65,143,101,115,118,154,66,37,91,76,78,78,54,18
13,37,23,30,32,24,11,10,36,27,31,30,27,11,13,30,33,22,18,9,6
16,67,57,57,52,53,26,14,49,48,52,52,41,21,18,29,26,45,29,34,9
18,67,79,65,67,66,17,8,50,51,43,47,45,17,9,56,51,40,51,24,12
22,44,48,45,38,20,10,16,47,39,41,42,35,16,13,44,40,38,40,22,9
17,9,18,17,23,13,12,22,25,19,15,17,22,10,15,29,14,24,13,7,3
1,17,24,14,14,14,6,6,15,13,8,10,14,4,3,19,12,7,6,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,28,24,30,26,13,8,23,20,18,24,18,7,11,20,15,16,8,8,4
6,12,14,15,8,12,5,4,8,7,14,12,4,4,2,6,6,13,10,8,3
2,5,6,8,3,4,1,3,5,5,5,4,2,1,1,3,5,3,7,3,2
5,32,24,25,23,16,4,5,33,27,27,18,26,9,7,20,13,30,22,17,4
25,130,142,131,146,113,26,26,149,109,109,122,136,33,20,86,84,94,111,64,18
22,23,20,33,31,17,13,19,17,10,16,21,27,9,11,18,17,25,20,20,2
9,7,13,13,9,9,5,8,7,8,4,4,3,2,12,5,4,4,10,2,5
3,26,25,14,27,30,3,4,30,28,33,34,21,9,2,18,25,22,12,10,2
4,4,4,1,1,4,0,1,3,2,5,3,6,1,4,2,2,1,4,6,1
8,17,14,12,10,8,6,15,13,13,14,13,11,13,8,18,15,9,12,8,3
530,1217,1263,1161,1231,1208,519,395,1214,1113,1298,1143,1181,415,338,822,734,662,633,476,177
18,49,37,36,41,32,16,12,41,35,47,45,28,11,5,34,36,35,29,22,6
7,21,17,14,17,12,3,4,17,12,15,20,15,5,5,7,12,13,22,11,3
3,16,19,7,8,11,0,3,11,10,7,9,12,2,1,18,10,14,5,6,0
14,82,59,64,82,50,18,12,72,68,68,64,62,32,22,64,66,58,65,36,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,45,41,38,33,54,26,30,35,42,45,50,49,15,17,29,41,40,40,26,12
3,9,8,6,5,7,2,8,6,9,4,7,4,3,9,6,4,11,7,5,3
0,11,8,11,12,14,7,0,14,7,9,10,14,4,0,9,16,18,14,13,0
5,18,25,14,16,15,7,5,18,25,17,14,11,5,3,17,23,13,16,14,4
41,107,118,123,136,118,60,30,104,113,79,94,105,42,42,93,84,70,90,72,18
33,87,68,75,87,63,17,30,69,80,82,70,66,37,27,65,50,49,47,52,26
17,28,19,24,17,24,5,9,29,26,27,21,21,5,6,19,22,14,21,12,6
10,29,15,18,25,29,13,13,16,18,18,25,22,3,7,16,18,16,18,15,3
5,11,15,13,14,23,12,9,11,19,12,12,17,7,4,9,7,23,8,7,4
17,41,46,54,46,57,19,13,46,42,45,49,44,9,7,45,33,38,34,21,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,63,42,62,60,26,18,20,46,25,52,42,33,14,11,29,31,29,44,23,10
12,24,22,17,22,29,16,15,23,22,20,17,18,11,8,22,21,23,21,13,9
1,10,10,11,11,4,8,6,7,13,14,9,11,9,4,18,11,12,12,5,7
20,72,74,54,54,43,27,32,62,74,52,47,43,25,21,49,35,31,30,15,12
27,80,83,87,80,62,30,30,72,80,65,50,66,28,23,59,50,58,66,60,16
14,19,33,22,31,15,21,18,29,19,28,29,22,12,17,19,19,29,22,16,7
10,29,27,18,23,13,2,4,25,16,30,23,18,10,5,14,10,10,12,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,6,7,8,6,3,6,9,3,3,7,3,5,0,2,0,2,0,0,0
10,12,16,14,15,13,8,13,22,13,14,16,19,7,4,11,6,11,7,12,3
20,27,29,26,12,20,13,10,29,30,22,28,30,7,4,15,17,17,18,28,8
3,11,16,17,16,18,10,3,19,15,17,14,8,6,8,19,12,18,10,8,2
18,21,40,28,39,21,13,18,36,33,38,29,15,9,17,30,29,33,28,24,10
18,58,78,74,58,65,9,15,79,77,70,45,48,11,13,55,58,51,50,40,8
7,26,33,18,20,18,9,11,17,19,17,23,14,7,8,22,16,22,21,11,4
83,319,302,305,294,315,113,98,349,327,286,298,265,98,91,293,280,240,242,183,58
6,18,27,25,24,23,9,6,21,15,21,24,17,4,4,20,22,18,16,11,4
8,16,10,8,11,7,8,7,8,9,13,8,11,4,2,9,8,8,13,9,3
36,73,72,61,83,84,43,32,63,66,72,70,65,31,19,70,69,49,39,39,12
10,25,38,32,33,21,8,11,27,24,32,35,25,3,3,18,34,19,15,10,4
2,3,5,7,6,5,1,1,6,7,10,11,12,4,5,1,8,1,5,5,4
10,44,31,29,38,35,22,8,48,30,24,32,28,15,9,26,20,26,29,18,6
80,257,255,234,266,210,78,75,223,239,203,242,232,95,64,241,192,180,197,135,36
7,29,26,34,33,40,13,8,41,33,30,29,30,9,10,22,32,23,17,8,8
340,738,712,616,641,563,266,268,635,639,632,578,515,273,284,482,456,472,395,322,144
31,75,60,58,56,62,28,18,69,65,57,50,76,34,27,46,45,50,43,46,11
246,589,620,662,614,575,299,258,505,556,528,567,479,223,275,759,679,419,400,268,110
10,24,26,12,11,10,11,11,20,18,17,30,25,6,5,18,20,22,22,13,3
9,27,34,31,28,27,4,8,37,40,25,29,29,3,6,36,23,25,20,25,5
2,5,10,6,1,3,9,4,2,3,2,6,3,1,3,2,1,2,8,2,4
1,7,10,3,6,4,4,4,9,7,10,5,6,1,2,7,4,10,10,4,0
5,8,9,8,10,7,3,2,12,12,5,7,6,4,1,6,6,6,10,7,3
1,10,20,19,15,15,6,4,14,18,21,13,13,4,2,14,17,16,16,8,2
13,20,21,21,19,22,13,8,18,15,29,31,22,5,3,13,10,11,7,10,3
36,65,275,271,261,233,234,235,285,102,120,91,115,91,91,91,64,73,76,56,38
9,33,42,30,26,31,15,8,32,31,28,34,24,17,12,28,29,28,24,21,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,14,13,14,14,8,8,15,13,13,10,16,6,11,12,9,14,10,12,4
4,14,20,9,18,12,14,14,9,15,13,15,10,13,11,9,9,12,19,6,5
17,24,19,25,27,30,15,11,29,26,35,38,20,7,9,31,19,21,26,13,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,670,787,716,744,675,316,267,652,651,600,655,610,251,274,480,396,370,330,251,121
10,13,18,12,12,23,7,6,23,16,22,16,17,1,3,24,6,11,20,3,6
34,45,49,48,34,38,30,26,30,46,46,36,41,20,24,32,32,35,31,27,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,156,166,141,157,146,71,87,185,178,179,166,151,109,103,147,126,113,84,93,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,19,18,17,19,6,16,25,17,21,18,21,3,7,23,11,16,7,9,4
109,339,341,314,318,277,122,115,323,263,279,292,268,107,94,279,226,215,175,134,56
5,23,21,21,35,20,11,8,21,23,29,20,18,11,4,20,26,24,12,14,5
50,105,87,76,69,78,38,43,75,79,76,79,74,35,26,49,56,50,62,41,15
45,81,109,92,95,92,34,43,91,92,88,84,85,43,36,65,59,86,63,50,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,17,31,16,18,5,9,19,19,14,19,14,9,9,20,20,15,5,10,4
10,6,9,10,11,14,4,5,14,13,14,13,10,7,2,7,15,8,8,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,13,10,17,17,16,14,27,19,20,18,13,6,8,8,9,15,14,11,6
96,204,219,227,209,203,73,91,236,201,200,197,160,72,67,157,136,113,124,73,41
99,191,218,174,199,159,94,76,184,183,190,171,168,57,44,155,108,113,110,76,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,35,32,39,25,8,12,35,31,43,25,33,21,4,32,22,26,26,11,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,31,22,20,20,14,16,14,18,19,24,25,15,14,14,14,24,13,27,10
72,154,128,122,150,107,42,45,136,169,143,132,125,48,61,115,138,142,105,67,31
23,107,134,112,109,87,30,35,89,113,85,92,93,16,20,78,83,70,97,44,16
24,41,29,36,43,37,14,18,23,36,35,27,25,7,10,25,34,31,28,15,10
12,23,14,19,32,29,9,14,23,21,21,22,26,10,15,25,18,17,9,13,5
1,3,5,1,4,5,1,2,8,3,1,6,2,2,2,4,4,5,2,5,1
14,35,30,24,26,31,23,47,45,37,23,27,17,3,8,18,9,21,17,17,8
250,457,428,427,453,409,256,258,430,408,408,397,352,150,140,347,306,388,292,205,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,19,15,40,9,5,6,19,29,23,18,20,9,10,23,15,15,21,12,6
157,231,287,293,268,249,176,123,228,253,215,182,204,92,94,180,187,176,178,134,82
8,18,30,30,30,30,1,7,24,34,22,25,32,10,9,24,18,12,19,9,3
34,104,83,94,96,104,60,42,74,90,99,80,67,22,21,53,65,65,48,33,21
69,122,127,145,164,139,86,56,154,149,133,142,112,48,47,92,101,116,113,77,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,41,62,39,54,49,23,17,43,64,44,48,31,22,19,36,37,31,33,45,7
58,167,173,122,147,131,49,40,150,167,148,146,142,64,61,139,121,127,104,73,25
35,107,114,98,113,81,25,48,105,86,92,80,70,42,39,81,81,110,70,43,18
6,17,20,16,12,20,14,11,25,14,13,12,9,8,6,15,12,12,14,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,190,163,194,226,179,127,107,191,180,191,182,183,92,79,143,141,148,152,110,37
0,4,6,5,7,7,0,2,6,9,6,7,7,0,0,8,8,8,7,3,0
34,114,128,108,109,102,25,21,67,76,70,82,70,28,23,84,87,67,69,50,20
17,24,39,18,23,20,10,13,12,13,15,17,21,9,14,22,29,12,16,12,3
35,101,144,141,119,92,53,73,115,118,123,106,81,44,41,84,88,90,59,45,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,1519,1447,1371,1454,1171,636,669,1442,1493,1394,1406,1463,622,553,1092,1145,1066,993,743,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34,53,45,31,48,21,18,37,36,37,41,26,16,22,26,30,27,25,22,15
398,665,715,661,700,610,371,283,608,681,572,563,542,180,160,459,377,374,391,309,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,47,44,33,32,26,9,8,37,29,33,23,30,15,13,16,28,14,15,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,115,136,119,122,133,74,57,109,119,112,98,86,45,46,69,96,107,98,76,31
13,42,25,29,39,29,18,29,39,33,46,29,37,16,9,20,20,22,20,24,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,12,9,14,9,9,4,8,8,13,15,14,4,6,5,7,7,6,6,1
30,64,37,47,52,53,21,22,55,55,59,44,40,19,29,37,36,29,32,35,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,34,39,25,21,22,11,21,23,19,24,22,20,12,17,14,20,15,14,11,4
11,20,21,16,15,21,3,5,15,18,16,11,10,4,5,12,18,13,14,9,7
18,36,32,28,19,26,19,8,39,41,24,21,21,12,18,35,32,23,15,21,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,265,241,246,267,259,114,132,277,265,243,214,220,92,81,203,194,172,156,119,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,40,44,42,44,42,27,19,37,48,54,52,30,23,12,34,39,43,50,33,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,34,37,44,64,54,25,11,28,48,32,42,46,8,17,41,28,43,30,19,6
13,26,39,36,34,24,16,15,31,33,27,16,32,11,6,27,41,26,24,13,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,44,46,62,52,41,19,30,61,48,45,54,53,34,29,53,41,40,33,33,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,55,18,18,23,3,3,24,21,45,10,15,11,7,19,10,8,11,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,45,29,27,36,28,13,25,32,30,28,30,33,22,18,24,26,31,27,11,13
23,61,58,47,63,62,35,36,106,56,44,63,71,14,22,43,40,39,36,40,19
7,20,17,24,18,15,12,20,27,30,29,23,16,12,8,18,11,15,16,14,8
28,52,60,63,79,75,36,27,45,59,96,63,63,16,20,60,52,42,46,37,13
44,55,56,44,76,37,24,22,43,53,50,46,37,18,20,33,35,31,51,42,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,43,28,37,38,46,12,9,32,50,33,33,40,11,4,29,37,41,49,28,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,6,6,2,1,4,8,7,4,4,4,5,15,6,5,8,6,8,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,6,7,9,13,0,0,14,11,10,6,6,0,1,6,9,3,2,4,0
91,145,170,160,170,145,101,96,139,152,134,134,153,77,72,120,131,120,108,80,36
6,32,44,39,30,36,9,15,34,30,32,34,29,15,11,36,33,23,26,16,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,127,108,106,131,79,46,40,127,97,94,85,68,47,41,109,81,87,89,44,16
54,129,100,109,112,105,71,44,134,125,108,115,93,30,44,87,74,83,95,63,34
10,14,10,14,14,14,17,10,19,16,18,26,21,26,13,22,15,11,11,14,9
19,90,89,81,75,65,16,25,98,88,90,66,69,14,24,46,49,51,47,37,12
6,20,14,17,16,20,10,8,45,28,21,9,21,29,19,22,22,15,10,15,4
14,25,34,38,46,27,24,11,38,16,25,36,34,25,14,31,31,30,23,27,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,92,74,64,73,63,24,11,78,64,72,73,62,45,28,57,65,49,42,34,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,17,16,24,30,10,8,27,17,14,12,16,12,10,23,16,11,12,18,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,28,23,18,15,7,4,21,20,25,14,22,11,13,13,17,15,21,14,10
191,544,554,486,543,484,177,139,462,426,493,437,459,155,153,444,434,389,346,251,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,22,21,16,18,11,4,18,15,15,14,10,3,6,13,9,20,12,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,14,14,12,23,10,8,25,14,21,13,14,7,4,12,13,16,21,12,3
65,127,109,97,131,112,51,46,159,168,139,156,129,46,47,118,103,130,125,123,22
10,23,9,12,20,19,8,6,15,23,19,15,13,3,6,14,14,11,20,14,7
57,136,124,126,163,111,67,62,135,147,109,139,107,51,55,80,110,87,91,54,33
6,20,24,15,20,28,10,10,27,26,25,18,15,7,14,21,10,11,9,12,4
